654 907 -831 553 -545 -866 -673 790 -955 -872 -579 -952 -608 -822 -1021 -874 -706 516 -835 -548 761 925 -582 -612 -633 939 -834 -1006 -878 -810 -725 -925 1018 -824 -694 -682 -769 -520 -897 -929 -629 -544 -669 -699 -883 -845 949 524 -906 -644 -778 -547 -664 -979 586 918 672 -802 -561 796 -873 -1006 523 -751 710 -569 923 -734 579 970 -519 562 -668 813 765 -812 -784 -605 -603 -575 754 -1001 589 -585 -987 -914 -630 -930 -632 527 878 -712 -700 -639 -801 -1012 -823 -732 864 -707 -935 -970 -595 943 -786 -814 907 -798 -779 701 -658 -630 -738 -959 -620 -882 -999 831 641 542 570 -965 -665 -787 -1005 -648 670 -988 898 798 -762 -830 860 -741 -971 622 -705 -709 -762 889 624 -1003 -932 656 -962 771 1024 -861 -894 -817 -948 -871 883 720 -1000 961 -531 1004 678 -940 -549 -972 -875 -1009 -942 971 820 -741 582 632 693 -834 -896 673 -626 -840 911 -948 -1017 -763 -666 833 -835 -998 -829 741 -1024 582 -884 -929 703 -547 -855 -734 -771 924 -816 -743 732 -739 -590 -574 -900 672 -639 -740 -1022 -753 -917 1014 916 -866 -792 978 872 -1012 -780 -540 772 -562 534 788 -760 -764 -641 829 -576 768 -895 -610 715 -534 -759 -831 -833 -623 -864 962 603 590 666 561 595 957 602 -560 566 -847 960 -1013 -1003 -766 736 -762 746 -737
-580 -852 -783 -711 -917 554 -875 536 851 -731 630 606 -828 732 -567 -890 587 675 -1019 1005 -965 543 -606 783 -960 615 -625 -857 -892 -777 -975 -735 -853 742 867 -920 -562 -973 959 -707 -843 -602 -934 -574 992 -879 -864 -936 -621 794 -531 843 -688 984 622 -788 539 -552 -774 825 -916 -568 803 753 950 929 -794 -958 537 -919 -625 934 -826 -914 -669 516 940 -789 -968 907 -650 -753 -826 -663 -520 -787 -763 -826 -551 -922 582 672 597 710 1000 602 -837 -889 545 -679 -696 -826 -935 -586 -865 -679 -549 -740 1008 -729 717 -656 -894 -722 -860 746 -617 669 1018 -566 658 -683 -839 -529 -997 -910 651 -550 -546 -956 853 -777 585 -845 838 -728 727 -887 -783 -643 -741 -719 -948 -670 -988 -886 -525 768 -718 -578 629 -679 -556 -707 -829 770 895 881 -708 -670 -872 648 538 -843 -754 -726 761 883 1017 -954 1011 912 -703 562 686 -715 -948 601 -928 584 814 795 -825 -993 -837 855 -843 -980 -666 -614 -928 -625 -745 -585 932 -624 -694 -573 -964 569 897 -1010 -751 -877 -831 -519 -753 630 -913 -678 547 824 -653 -756 -588 608 -867 -704 -941 826 -932 -947 -597 -906 -649 -900 -806 932 706 -876 -846 -864 -917 702 884 -676 -551 809 835 -568 994 550 -732 -699 -1002 -839 686 -997 -547 -661 -972 701 -924 989 -880 -855
-745 923 -693 972 -973 664 -728 806 -917 -535 790 -902 860 -837 535 793 -700 702 -718 -568 -695 -856 -958 890 927 -966 -522 -582 982 982 893 952 -622 582 -791 973 782 724 -910 524 1012 -930 -841 -551 -623 -697 -579 860 555 995 -586 -791 -644 -590 -850 794 977 -609 -731 -889 -895 -930 -943 -514 669 809 944 -868 -586 -947 -675 989 -752 -947 -552 -735 -902 731 -622 -573 847 -629 -659 542 860 902 852 -680 681 -729 -887 718 -1005 -646 990 695 -535 -773 773 -749 862 592 685 574 -557 632 -612 -833 -963 714 -926 773 -757 -802 -641 -839 -593 530 794 -884 -900 -912 -670 835 -579 -688 -859 567 -950 -515 -815 -799 -1017 -857 -949 -985 -584 -538 -647 -929 802 906 -926 -637 -996 -934 644 -992 -913 -916 -614 789 -867 843 903 -925 619 -708 863 581 -637 -769 -788 -938 -677 -872 690 600 700 -634 -738 -743 612 -565 -981 971 689 -676 531 776 889 869 761 -609 -709 -862 735 -881 -515 -905 -816 -883 892 -674 -938 -686 515 -660 -956 794 819 -782 -787 -800 923 -938 -840 -707 -786 -998 -610 -904 827 -593 -732 -851 -640 -632 948 -931 930 -735 919 -929 781 -567 -561 -682 551 -986 -614 768 -664 860 -625 -911 678 -1019 -639 610 -1009 755 570 -734 -758 -703 -579 869 773 528 513 810 -908 -780 -767 -566
-667 -566 -992 -856 -777 929 -587 -953 -953 -826 -625 -996 -666 -823 -907 -997 811 783 932 728 -672 -635 -596 -1002 960 811 -935 -735 -891 -746 -813 -563 -817 -882 -583 -524 -518 -607 530 -788 -784 640 -796 821 -820 587 -846 826 -638 -588 -689 655 -817 -849 -525 -536 744 788 -630 -576 -518 -627 -608 822 -637 -716 -675 -840 1015 776 -518 581 -914 -679 -1008 894 917 569 -768 -518 -623 -698 -788 -706 -544 545 -527 -861 -652 -726 -521 -737 -972 -830 -933 635 -771 -719 602 -759 -541 -1001 -963 835 846 -824 -694 999 885 805 -633 753 -608 926 -581 -988 -959 -997 933 539 -581 946 927 -659 572 -951 861 -749 -757 -735 -865 -1003 559 774 -588 -989 -893 -830 -707 -923 -564 -744 -569 -656 -798 -924 909 -1023 -588 755 -982 -551 804 -785 -631 1008 -962 -918 -742 -616 -632 -957 -760 -587 -716 668 990 780 -919 -632 -540 -592 923 -807 -909 584 981 882 -853 -1023 -512 -735 -670 -851 975 774 -883 -647 -753 -986 -695 -980 -618 -656 -941 928 958 -769 537 892 -610 -951 -564 614 -1007 -1017 671 -863 -904 823 976 670 -721 -691 966 -633 -792 868 717 531 -810 891 527 810 -906 625 543 -909 607 999 -744 715 -515 -638 896 -802 -551 654 -638 -973 -928 -807 887 -813 -547 -615 -690 891 616 -596 -716 -900 -712 603 -612 -738
635 968 -652 -565 600 1024 -605 -1022 544 -654 -917 662 -915 -859 -893 -1000 -595 554 -772 -879 590 949 -772 -589 -711 -917 714 -994 555 -910 628 -647 772 -862 -557 -552 1009 -908 904 -992 -828 755 912 -673 -890 -831 -675 926 -746 813 859 -875 623 -810 725 -845 -566 -962 -989 -718 542 -1021 1007 -716 -786 602 819 -913 -589 -596 -894 -648 655 -771 -795 543 662 868 -923 -699 582 -779 669 -699 565 -826 -795 -789 -549 1022 -811 561 -750 -785 620 -720 -931 680 -549 536 -965 -834 -548 -571 656 -545 911 784 -933 -680 642 -594 -655 823 -833 -911 1005 1003 779 -828 931 930 977 748 -671 -867 -777 924 -562 743 961 -1002 -513 -742 -697 711 -970 -521 518 -594 768 -639 -1024 -660 -568 934 -580 -807 -946 859 -715 573 -763 751 -550 769 -762 -698 541 611 663 -649 695 -891 -697 933 -883 672 677 901 -532 -790 -835 -813 -666 -642 -777 967 -549 -567 -794 810 859 -654 570 570 592 -598 -851 -631 -764 -974 621 -671 -978 -846 -801 785 -543 -973 -732 912 -723 -796 574 -574 866 -851 -627 -695 -582 981 -934 -810 -798 -586 -792 606 655 -522 -995 767 -773 -1016 -903 -755 719 -810 -542 -881 -947 -967 -654 -988 -857 -515 -875 -881 -739 764 -878 928 -864 -993 -949 760 844 -718 -923 -589 -885 -749 -610 732 839 -1018
-575 -611 742 -736 808 -951 987 -1009 988 -944 659 -903 561 665 -760 688 815 1013 921 -874 -653 -662 -856 -661 -946 -691 -873 1015 -542 814 -549 -895 -672 -593 -785 -925 966 -963 856 -673 -721 -635 -628 -772 -840 592 -655 -678 -961 -1024 -584 -841 -838 -844 985 -998 791 -943 -740 -831 -634 -1004 624 -577 -890 516 941 853 -825 869 -992 618 -993 -627 614 -636 -1006 812 606 537 815 -626 574 -573 -645 -872 980 -820 -868 -719 -825 792 817 534 -585 -612 -545 -1021 863 -714 960 -648 -706 890 -774 -536 -726 -837 -615 -717 565 -909 -799 894 629 -793 -852 -674 696 -799 848 -660 -547 723 756 574 -1012 854 -607 737 -665 -818 -630 -607 900 -552 -750 -975 -697 -711 -903 -1019 -1019 938 -604 -559 -580 823 909 -730 -512 1006 -995 843 854 -639 -695 -969 921 945 848 -648 839 -943 797 -845 -839 -846 -755 -725 748 -642 -518 -567 -822 -588 921 -523 673 -664 -1009 516 733 752 -639 733 735 574 -659 -738 624 -850 -890 -689 -1002 -750 531 -1018 -545 667 -791 1024 970 -1022 -812 -949 -985 -575 -855 -773 965 -787 -819 -927 707 -986 -692 -688 552 900 569 -556 -586 -773 -843 868 -635 -633 -580 -603 965 -705 -978 -1000 996 -783 -954 -981 -731 848 532 -1015 -892 -565 -792 719 -523 681 972 -872 -587 708 611 601 -880 -854
-718 -659 522 873 -808 -546 -612 934 -792 -803 -802 -638 -721 -749 969 701 -528 -932 651 -955 -530 692 844 -1015 668 -784 -993 842 -954 -785 -848 867 -899 942 969 805 -985 933 -1017 872 -661 830 -706 -956 -894 932 -1008 -848 -931 -909 -764 513 740 -800 -857 -946 -526 596 790 -924 576 -944 -611 789 -961 -1001 813 -591 -1000 -529 814 915 -843 941 -860 -561 -984 -820 -719 951 1021 -857 -601 728 -656 958 -515 -574 -646 -890 741 813 754 -892 799 599 -847 -884 -560 -674 -576 -719 -617 -919 766 703 -832 -647 -523 -743 -554 -856 884 -682 -685 570 -941 916 -1012 -684 610 -660 748 -733 -786 -757 954 -797 -951 525 -611 735 -871 645 927 735 -549 928 -828 956 -735 858 -586 -708 967 -884 652 -861 998 -723 -782 -942 -921 755 792 993 651 -542 844 -515 -776 -667 -701 -721 920 705 -776 -620 -604 -727 -682 580 -832 -658 858 748 725 -635 566 995 -943 -905 -528 -924 -822 -858 1015 -723 -972 -571 -730 -809 -642 -630 -548 -889 651 726 913 -627 -656 -747 -1002 904 -601 743 702 -824 570 -809 -630 -610 -631 -770 -964 -809 865 -531 858 -903 -894 -827 -605 -567 -747 -525 831 1005 603 767 1005 -526 879 887 -867 517 -599 -637 719 -652 610 -821 -781 -588 -907 -838 -566 955 650 -641 -745 685 535 -789 -515 -605
702 -584 -693 -582 -842 -908 -756 -686 -1016 -1009 -816 778 -908 -904 611 -897 613 -813 775 538 -730 588 -674 -995 783 -593 -764 -764 -633 1008 -829 867 767 -811 792 -659 -519 -958 -755 -640 666 -965 872 -700 -777 882 -589 -827 -979 909 -565 -983 -519 705 930 -909 -837 -770 -739 -718 -611 -602 -519 -890 551 719 986 658 -664 535 787 678 899 773 835 -947 -657 -661 -606 -816 -636 -977 -765 -699 -800 -561 606 -540 994 -999 -688 -999 632 -1005 699 -872 -725 -999 -719 536 983 -690 -597 -641 -653 -765 -654 653 654 565 -918 -871 783 911 568 1002 702 1010 875 -551 -723 708 -662 956 -827 -849 -659 -952 995 -593 -685 -1019 532 -706 550 -677 -835 -579 -868 605 933 961 867 927 795 -930 -679 -954 791 -631 -560 -595 -596 -686 -613 639 748 580 -750 745 -960 -954 -819 645 -829 -599 916 -561 -656 -538 934 -540 -915 -848 -677 -836 769 839 513 -871 911 -671 -563 742 569 -668 -892 -927 -831 -928 -652 -892 844 -779 -673 -862 941 -984 -995 -901 -594 -815 -525 -742 648 -791 -757 -762 -793 -726 919 -867 -552 -512 -693 944 -849 -565 631 -973 -994 -849 -819 -986 641 1009 -757 -561 588 -975 -980 -600 727 938 804 -969 -888 -791 -939 -854 -881 895 -901 602 -723 -814 -647 622 913 -930 822 797 -636 -884 -754 -831
-824 -795 -1019 -739 -819 1014 -591 -800 -706 599 -866 755 -960 619 -673 628 -904 587 804 -542 -562 922 -554 927 736 534 -876 -1018 -584 -725 934 -834 -835 -667 -861 672 -626 -650 -630 905 -849 -654 560 -990 810 934 -779 -689 -706 635 -536 1013 -786 -959 -606 -1012 -521 -739 -950 -549 -556 858 -894 592 -1000 -993 -628 -714 -954 733 -847 -529 782 -788 703 -721 -680 -781 632 752 -660 -909 988 -795 -955 -870 932 902 -527 -975 655 -878 -1017 -751 -843 -648 -908 959 -995 -709 -998 -936 -956 904 822 645 -958 -863 635 -750 -517 -699 -739 -747 -1023 -970 -806 701 -950 -658 719 -1008 942 -1014 764 -524 799 -897 -715 -1013 632 853 -677 -656 849 -580 700 765 -693 -953 -649 851 -883 -641 -869 -731 -790 -772 1017 -560 -746 -542 -942 980 -879 -548 -775 1011 -620 -924 636 946 -732 738 950 855 -799 666 617 704 707 -929 633 -965 -632 -860 -841 -940 710 -619 961 800 -923 -565 -530 1020 -594 1019 832 -803 705 -636 925 1007 -639 -963 -675 -934 -778 -978 -758 845 -630 -606 -538 -618 -606 -548 948 654 -867 -833 -683 -784 -562 594 974 -843 -606 -598 -891 625 -595 718 -515 -665 -628 -700 -938 -851 889 -870 1011 545 -980 704 -973 -889 816 708 -615 981 -675 -793 -749 545 -588 -830 -993 -869 573 608 -944 -926 -756 -902
-692 934 699 -693 -659 556 775 -753 893 -706 612 -766 -544 714 928 -648 -524 -983 952 1018 930 582 534 -851 -695 -664 -854 -956 -826 -628 -865 701 -612 -602 -653 985 -848 -929 -515 -707 828 -698 -756 -803 -774 870 904 -759 -781 -714 -941 701 -782 793 -657 -711 -708 -592 795 -972 595 -651 -709 -701 921 -964 889 904 569 943 648 527 -878 -610 -749 -764 569 -513 -571 -548 -512 643 961 787 782 -1016 582 -735 -929 953 583 571 -608 -992 -836 -800 1015 -611 522 -599 -725 -584 -887 -729 755 790 -831 -602 -608 921 905 -687 1011 891 -589 -762 797 -966 -811 724 538 858 -910 558 971 -971 -833 -923 872 -560 713 -693 -560 -691 -738 1009 954 776 651 -690 -566 -962 -678 944 792 -952 562 764 765 -913 750 -655 894 -594 -742 -639 -972 -917 606 912 768 915 -711 939 626 868 704 609 642 -765 -853 -787 923 -933 -835 -839 996 959 -835 -589 -834 -854 -728 -617 563 672 -709 -547 652 -726 -710 879 -821 -929 -683 913 -1019 528 965 -998 -518 -961 -911 -868 -692 -941 -867 -664 -832 -867 942 -638 804 -970 -801 -660 -966 -956 725 817 515 -876 860 971 869 -950 -808 -762 -837 717 568 -782 1009 939 -540 849 -678 -906 -845 931 785 -706 -995 -966 -977 -903 -761 810 -762 -843 -535 770 -805 -741 -986 -788
-718 -548 596 514 -808 1012 -625 -621 638 -1020 807 957 1000 -647 898 -540 -690 -757 841 -850 1009 -961 -679 850 -669 791 772 1008 951 804 538 697 -636 -514 -1012 -519 921 711 -754 -542 -811 552 897 970 -748 -789 882 -736 587 672 784 630 574 966 548 -751 -835 -637 853 -722 866 -952 874 -1009 -757 602 -713 -759 561 795 -888 -679 -930 -558 -798 -765 -708 -820 778 -664 -998 -666 1021 734 562 -929 841 730 -987 803 537 -992 1021 -664 -797 688 776 -673 -651 -870 739 -864 -735 -547 -948 -735 -587 570 595 -1003 -690 -731 527 -605 -555 891 -729 856 -906 978 863 -847 -894 -766 -595 -633 -619 -524 -961 -983 -869 -865 1024 715 -882 886 -717 -718 837 -527 911 -571 -752 937 -553 1016 -723 -629 -661 -568 -814 -838 -830 -859 -821 592 -876 -934 -808 755 -601 -891 -660 -929 710 -670 -957 -659 -625 -621 -550 -517 -690 -587 -693 -531 -695 -809 917 -601 -735 935 -807 -602 -892 -628 -950 -932 -636 -1009 -728 675 948 -696 -824 -977 -935 -811 680 -954 -958 -940 -637 -774 -567 -912 -732 -621 964 -761 770 -823 844 -562 -580 938 -560 701 -973 -852 -847 -793 -549 -611 -941 -956 902 -942 628 -985 -925 691 860 -675 -592 560 -669 -556 626 -856 -818 -694 619 777 -766 -983 671 952 -647 830 -732 713 785 -680 1023 -893
-657 -920 -547 981 588 -894 -607 -753 -992 -860 762 -662 -894 804 939 -936 -709 743 619 -918 601 898 907 519 -568 -577 -643 -976 678 743 -861 545 -1012 562 918 -609 -996 -771 875 -684 -867 -539 -716 796 -979 -515 -992 -648 -618 599 793 642 -614 -997 892 -851 -599 -553 -966 876 -1007 -608 -771 973 -577 -893 776 865 -519 -1010 -585 -629 644 734 814 -571 -998 -557 -666 -1010 -964 -711 -728 599 -518 -911 -984 602 -808 741 743 -990 -561 593 -826 -796 954 -686 570 -575 -850 853 -674 -523 516 -740 -569 907 899 -895 -900 -599 -659 966 -707 897 527 -923 956 -990 615 -617 -925 -716 -693 -513 574 685 -974 -799 -823 -904 -668 818 -624 -728 -823 791 -592 -573 -709 -896 -696 -976 -633 -762 -903 -960 589 730 -660 -664 -778 976 1007 -646 727 -867 -522 -805 871 -917 -698 -751 -730 -705 786 -657 -1010 537 -836 661 985 -1011 599 -676 -918 -819 -991 -712 -794 -606 804 819 -1010 981 729 907 -610 -994 885 -968 -938 826 920 719 891 -516 -982 -708 671 -699 -624 541 -725 603 -754 -976 -708 -927 -813 716 -632 -538 -644 889 -520 1017 -887 841 -513 -816 972 -993 -907 -914 896 -1000 -617 647 900 556 738 -790 921 -915 -891 -533 -963 -918 -636 -711 881 614 -974 -881 -820 -699 -799 -611 636 736 -1004 641 887 685
-905 -805 829 638 957 -515 522 608 -865 -868 -635 -734 -911 -862 -607 747 925 -574 -832 -1009 -597 707 -987 -753 968 -709 753 932 712 -541 754 -836 -779 551 -839 699 -854 975 586 -635 558 -760 -523 851 676 -893 834 744 1007 -851 802 -640 -792 -895 632 907 763 -715 -965 -773 742 -731 725 -952 901 -980 685 965 -588 -955 -665 -998 860 935 717 769 -846 -844 859 -747 636 958 -625 818 -676 -922 -691 -857 -854 -1024 888 597 978 -938 -650 -772 -786 -690 -870 -796 -759 -622 772 848 755 -953 767 -971 -957 -762 591 -1006 1002 -681 -619 -515 -745 744 -706 -549 684 -525 -1003 -966 -643 -880 557 -990 534 572 611 678 -800 -968 837 -637 803 684 762 -894 862 744 874 649 -707 -763 654 786 -959 -656 -871 -623 -836 -825 850 903 -590 -611 1002 688 -764 -589 569 -607 -599 987 849 1017 -779 -659 -836 772 -792 -958 668 -989 -848 699 932 768 -776 -935 -741 -1018 -776 -545 870 -949 -534 -629 -591 -655 -603 -752 -994 -1024 -936 660 -586 -578 -875 -527 -800 -551 964 -1012 -966 904 836 651 809 -1017 954 918 -671 -973 762 -826 977 615 -551 -664 -655 1020 -555 -592 -766 781 -736 845 -933 -997 -963 -569 -991 -672 -535 -837 -836 -619 -986 760 932 734 -640 734 -693 752 971 -593 -596 -923 886 -971 -913 -643
761 824 -701 687 -1012 -636 -546 783 890 649 -986 769 -834 -877 791 -540 -787 809 -672 -819 -671 523 -947 512 841 -579 -597 -611 -672 -680 692 -592 -731 -896 737 718 -827 835 -1013 -726 -648 -735 -807 -670 513 -849 -865 867 -873 -751 -885 752 -889 -799 608 902 -748 -809 -528 -804 631 -749 -738 -817 -669 -893 918 593 -609 -607 687 628 -919 -859 -658 -756 581 -953 909 -569 -1006 -525 1017 -759 558 816 882 701 -552 642 -618 -516 -696 -1006 -820 -628 556 574 571 -848 -578 717 829 -547 -804 851 721 -644 -533 -620 -627 -521 -800 -543 -951 -588 -995 -621 -680 -855 -559 894 -704 -639 -787 -923 -859 -912 -882 -815 -1013 -618 1022 -986 -980 -696 -729 560 -753 670 -533 -668 -802 -621 616 -663 -795 -942 -968 -1023 838 -959 871 614 -595 -1011 986 -922 -991 -723 930 -869 936 540 -545 516 -856 695 -872 -699 -673 874 -563 -894 -629 -790 -905 -812 -775 -527 -727 -954 -754 650 -983 985 -747 -650 -851 586 -630 -968 -695 -700 -641 -785 881 -968 -866 820 897 -1023 -634 1005 1013 -779 -926 -566 549 -980 -836 -661 -690 -701 -705 -894 1005 -685 875 517 -743 -663 -638 -865 -976 931 792 -1001 -902 646 753 -642 -894 894 655 621 -796 -1011 -619 -781 776 -1002 -1016 -731 -729 -650 979 -799 -769 -573 792 -982 -892 -611 601 691
-644 -881 -707 -699 -695 643 905 -814 -790 -746 641 -954 -604 743 583 -942 -943 -686 1016 703 -926 -534 -547 588 601 929 -827 -905 -794 -654 -1008 -962 -710 936 536 851 643 -635 853 -657 -563 -1019 -1015 743 -764 -719 -792 -852 562 -769 722 772 -922 -843 812 581 649 566 -724 -560 -752 -701 -774 927 -747 980 -806 -729 516 -794 -592 -657 933 -963 -800 -543 -582 -778 -918 -776 -995 -837 -707 -748 696 -524 -828 -679 -548 -973 -904 -842 -558 663 -912 785 998 -817 -817 -1007 -834 -933 -514 -758 -601 -585 -539 1017 738 -601 -678 -955 -912 -609 670 -705 -649 591 -1023 -721 -839 942 725 825 -1009 -712 -923 -556 674 -585 -949 -815 -991 920 -646 626 -927 -886 554 -832 871 -536 611 -898 -772 564 -688 -696 959 -567 651 546 -946 -1010 583 -774 940 -837 -666 648 -744 -897 -518 -713 -910 998 -645 -716 -538 1014 566 960 -926 970 731 -530 819 -547 871 684 518 -799 -779 -522 -633 830 -798 -1019 -724 653 -552 -783 -795 -612 597 969 -953 -977 -903 -1001 -798 -628 729 -526 891 -687 -772 -729 -516 899 -542 -888 -890 -659 819 -700 -848 -986 649 778 -810 -753 763 818 -763 750 -529 994 -935 -916 -962 787 -795 -822 -935 -660 -736 938 -717 -813 -543 -686 -854 -730 864 -960 -581 -987 -717 811 -769 -606 940 -811 833 -695
-603 -641 -571 783 -897 -855 -985 615 -668 -830 -861 -621 -631 -651 872 956 868 -806 767 -574 -754 -693 -513 645 837 -598 587 -878 -808 -722 603 -905 854 -889 -540 -518 -788 -941 806 -797 747 -1016 -1015 -619 -957 949 -900 -930 -874 -609 786 -973 -559 -936 -865 -873 879 -836 -860 -626 -1015 -857 -515 -839 805 -764 -698 605 614 866 932 914 -994 815 746 -554 -901 942 -555 -581 851 947 818 667 -893 561 -820 710 865 -776 -877 -723 773 995 -934 790 823 -554 -688 -766 -870 849 -892 -973 529 -662 534 -563 -684 -890 765 710 -846 -536 -843 -856 522 -979 -648 -601 -899 -556 -517 -631 -920 598 -919 -594 952 -624 530 841 -640 -840 -687 -556 -898 603 -859 637 -637 -539 -546 -985 -862 514 671 950 -683 -940 842 -859 634 641 -559 -822 -659 640 -832 570 -836 -887 -715 -1018 -978 623 756 -916 -1000 651 -858 -931 -863 -821 658 -869 754 -615 -844 -939 776 -612 -958 -698 852 640 -729 -532 -912 1019 -750 -775 995 -723 612 -967 924 -729 -700 -632 844 -791 -852 -826 -947 551 564 553 -747 830 -866 864 -735 -815 -567 -636 542 517 -609 563 682 -550 -632 599 -809 -529 -866 -890 -810 582 -998 -862 -512 -708 689 533 536 512 -525 567 713 -915 745 -709 -922 -737 691 -837 668 -685 -610 -856 -973 -618 -700 -542
-612 -942 -565 656 -873 689 -983 -856 -731 723 -645 -907 977 -928 -872 -802 -966 -800 -1001 754 -880 -669 711 664 -736 756 -993 -835 567 -630 -641 881 -725 754 -689 526 761 -966 -645 -885 -974 -859 940 -781 -722 520 924 622 -816 -992 -838 -1020 615 -699 -726 750 932 597 -851 -702 -958 -825 811 524 -827 -925 -672 -757 -751 -887 1024 -890 -934 653 -655 -800 -992 -933 -930 -752 815 -706 972 929 -747 -613 -686 -993 -721 -625 -850 -833 1005 -785 -674 651 -971 749 972 -686 -516 -716 -657 512 -787 -1000 750 -757 976 836 -960 -975 659 -790 -528 1015 -698 695 553 -943 -643 838 -969 1012 -1001 610 -664 902 -602 559 -904 859 946 818 -842 -927 801 547 -879 -959 -730 -594 -730 -578 885 -774 990 -588 -800 974 -646 606 -835 939 -519 779 -827 -565 -921 -571 -588 989 599 -579 999 794 -937 547 701 572 858 -988 -569 -749 -593 514 760 -787 -791 -785 818 -661 -688 -557 754 -705 -520 -626 685 565 -810 -993 567 836 -570 -525 745 -913 -722 831 -691 568 731 -924 721 -743 -826 691 804 -649 -512 645 -936 -579 -683 -555 532 717 -970 566 -704 -928 -632 -902 712 620 -896 -767 -725 930 -586 904 551 -804 -725 -667 660 -945 543 -663 -715 -903 896 -813 -862 560 -1008 1021 -563 1024 -625 -899 -553 -1024 -1000 -850
-950 -512 841 829 512 783 895 -875 -969 -555 -603 812 -551 -645 997 -898 -570 886 -992 -575 -957 936 -919 -671 -870 729 -650 -692 -833 921 -877 -559 -633 -806 -577 723 716 -665 -1019 -949 -962 -809 -784 -880 -651 547 -822 -868 -750 751 -996 649 -772 -694 942 -634 -955 552 -675 -856 -722 -917 -958 826 866 859 -995 -589 -786 584 -517 798 671 882 -561 -513 -927 573 -739 -878 920 -1017 -950 -751 902 -836 -563 1000 -747 -590 638 -834 -619 -685 -944 -651 893 -909 -1003 588 -963 962 -826 -984 1019 685 -703 586 784 888 730 -855 -955 -823 -941 -779 -786 -705 -816 -828 -881 647 -602 -675 -935 -545 -734 -682 -528 -899 -539 -938 723 -798 -894 961 866 893 -575 -617 -785 722 -576 640 -682 -927 -777 -786 -687 -639 -913 732 -1024 -789 -892 -528 -853 -701 -817 -754 789 -733 605 539 -580 -561 801 -579 -822 527 -952 -878 600 714 -849 -526 -693 -942 -917 -760 -550 -515 -757 608 -893 999 -825 -618 -685 -906 -965 -845 -880 -564 749 -704 -740 552 -633 -887 868 -699 -750 -520 603 -707 -699 -910 -1009 719 -579 -559 -641 -514 540 -705 -568 -703 631 -646 -963 -680 -717 782 668 -836 831 598 -556 -567 -953 -560 1004 -566 -822 -679 -793 -929 782 995 784 -812 -644 -832 573 -975 -543 931 -544 -700 623 522 -625 568 990 688
